source_act,amended_act,carrier_article,carrier_section,provision_type,mechanism,screening_confidence,intermediary_validated,matched_pattern,matched_keyword,evidence_text
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19a,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,"1. The requirements laid down in Annex III shall apply to the provision of, and contribution to, EU Climate Transition Benchmarks and EU Paris-aligned Benchmarks, in addition to the requirements of Titles II, III and IV."
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19a,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,2. The Commission is empowered to adopt delegated acts in accordance with Article 49 to supplement this Regulation by laying down the minimum standards for EU Climate Transition Benchmarks and EU Paris-aligned Benchmarks to specify:
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19a,,article,ranking_rating,low,0,\bbenchmark\w*,benchmark,the criteria and method for the weighting of the underlying assets in the benchmark;
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19a,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,the determination of the decarbonisation trajectory for EU Climate Transition Benchmarks.
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19a,,article,ranking_rating,high,0,benchmark administrator,Benchmark administrator,3. Benchmark administrators which provide an EU Climate Transition Benchmark or an EU Paris-aligned Benchmark shall comply with this Regulation by 30 April 2020.
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19b,,article,ranking_rating,high,1,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,Requirements for EU Climate Transition Benchmarks
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19b,,article,ranking_rating,high,1,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,"Administrators of EU Climate Transition Benchmarks shall select, weight, or exclude underlying assets issued by companies that follow a decarbonisation trajectory by 31 December 2022, in accordance with the following requirements:"
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19c,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Paris-aligned Benchmark,Exclusions for EU Paris-aligned Benchmarks
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19c,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Paris-aligned Benchmark,"1. The Commission is empowered to adopt a delegated act in accordance with Article 49 in order to supplement this Regulation by identifying, in respect of EU Paris-aligned Benchmarks, the sectors to be excluded because they do not have measurable carbon emission reduction targets with specific deadlines that are aligned with the objectives of the Paris Agreement. The Commission shall adopt that delegated act by 1 January 2021 and update it every three years."
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19d,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,Endeavour to provide EU Climate Transition Benchmarks
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19d,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,"By 1 January 2022, administrators which are located in the Union and which provide significant benchmarks determined on the basis of the value of one or more underlying assets or prices shall endeavour to provide one or more EU Climate Transition Benchmarks.’;"
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19d,,article,ranking_rating,low,0,\bbenchmark\w*,benchmark,"‘By the end of that period, the competent authority shall review its decision to compel the administrator to continue to publish the benchmark. The competent authority may, where necessary, extend that period by an appropriate period not exceeding 12 months. The maximum period of mandatory administration shall not exceed five years.’;"
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19d,,article,ranking_rating,low,0,\bbenchmark\w*,benchmark,"‘10. In the event that a critical benchmark is to be ceased to be provided, each supervised contributor to that benchmark shall contribute input data for a period of time determined by the competent authority, but not exceeding the maximum five year period laid down in the second subparagraph of paragraph 6.’;"
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19d,,article,ranking_rating,high,0,benchmark administrator,benchmark administrator,"‘2a. By 30 April 2020, for each of the requirements referred to in paragraph 2, the benchmark statement shall contain an explanation of how ESG factors are reflected in each benchmark or family of benchmarks provided and published. For those benchmarks or families of benchmarks that do not pursue ESG objectives, it shall be sufficient for benchmark administrators to clearly state in the benchmark statement that they do not pursue such objectives."
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19d,,article,reportar,low,0,\bshall disclose\b,shall disclose,"Where no EU Climate Transition Benchmark or EU Paris-aligned Benchmark is available in the portfolio of that individual benchmark administrator, or the individual benchmark administrator has no benchmarks that pursue ESG objectives or take into account ESG factors, this shall be stated in the benchmark statements of all benchmarks provided by that administrator. For significant equity and bond benchmarks, as well as for EU Climate Transition Benchmarks and EU Paris-aligned Benchmarks, benchmark "
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19d,,article,ranking_rating,high,0,benchmark administrator,benchmark administrator,"Where no EU Climate Transition Benchmark or EU Paris-aligned Benchmark is available in the portfolio of that individual benchmark administrator, or the individual benchmark administrator has no benchmarks that pursue ESG objectives or take into account ESG factors, this shall be stated in the benchmark statements of all benchmarks provided by that administrator. For significant equity and bond benchmarks, as well as for EU Climate Transition Benchmarks and EU Paris-aligned Benchmarks, benchmark "
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19d,,article,ranking_rating,high,0,benchmark administrator,benchmark administrator,"By 31 December 2021, benchmark administrators shall, for each benchmark or, where applicable, each family of benchmarks, with the exception of interest rate and foreign exchange benchmarks, include in their benchmark statement an explanation of how their methodology aligns with the target of carbon emission reductions or attains the objectives of the Paris Agreement."
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 19d,,article,ranking_rating,low,0,\bbenchmark\w*,benchmark,"2b. The Commission is empowered to adopt delegated acts in accordance with Article 49 to supplement this Regulation by further specifying the information to be provided in the benchmark statement pursuant to paragraph 2a of this Article, as well as the standard format to be used for references to ESG factors to enable market participants to make well-informed choices and to ensure the technical feasibility of compliance with that paragraph."
32019R2089,Amendments to Regulation (EU) 2016/1011,‘Article 49,,article,reportar,low,0,\breport\b,report,"2. The power to adopt delegated acts referred to in Articles 3(2), 13(2a), 19a(2), 19c(1), 20(6), 24(2), 27(2b), 33(7), 51(6) and 54(3) shall be conferred on the Commission for a period of five years from 10 December 2019. The Commission shall draw up a report in respect of the delegation of power no later than 11 March 2024. The delegation of power shall be tacitly extended for further periods of identical duration, unless the European Parliament or the Council opposes such extension not later "
32019R2089,Amendments to Regulation (EU) 2016/1011,‘Article 49,,article,ranking_rating,low,0,\bbenchmark\w*,benchmark,"‘4a. An index provider may continue to provide an existing benchmark that has been recognised as a critical benchmark by an implementing act adopted by the Commission in accordance with Article 20 until 31 December 2021 or, where the index provider submits an application for authorisation in accordance with paragraph 1, unless and until such authorisation is refused."
32019R2089,Amendments to Regulation (EU) 2016/1011,‘Article 49,,article,ranking_rating,low,0,\bbenchmark\w*,benchmark,"4b. An existing benchmark that has been recognised as a critical benchmark by an implementing act adopted by the Commission in accordance with Article 20 may be used for existing and new financial instruments, financial contracts, or for measuring the performance of an investment fund until 31 December 2021 or, where the index provider submits an application for authorisation in accordance with paragraph 1, unless and until such authorisation is refused.’;"
32019R2089,Amendments to Regulation (EU) 2016/1011,‘Article 49,,article,ranking_rating,low,0,\bbenchmark\w*,benchmark,"‘5. Unless the Commission has adopted an equivalence decision as referred to in Article 30(2) or (3) or unless an administrator has been recognised pursuant to Article 32, or a benchmark has been endorsed pursuant to Article 33, the use in the Union by supervised entities of a benchmark provided by an administrator located in a third country where the benchmark is already used in the Union as a reference for financial instruments, financial contracts, or for measuring the performance of an inves"
32019R2089,Amendments to Regulation (EU) 2016/1011,‘Article 49,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,"‘4. By 31 December 2022, the Commission shall review the minimum standards for EU Climate Transition Benchmarks and for EU Paris-aligned Benchmarks in order to ensure that the selection of the underlying assets is coherent with environmentally sustainable investments as defined in a Union-wide framework."
32019R2089,Amendments to Regulation (EU) 2016/1011,‘Article 49,,article,reportar,low,0,\breport\b,report,"6. By 1 April 2020, the Commission shall submit a report to the European Parliament and to the Council on the impact of this Regulation on the operation of third country benchmarks in the Union, including on the recourse by third country benchmark administrators to endorsement, recognition or equivalence, and on potential shortcomings of the current framework. That report shall analyse the consequences of the application of paragraphs 4a, 4b and 4c of Article 51 for Union and third-country bench"
32019R2089,Amendments to Regulation (EU) 2016/1011,‘Article 49,,article,ranking_rating,high,0,benchmark administrator,benchmark administrator,"6. By 1 April 2020, the Commission shall submit a report to the European Parliament and to the Council on the impact of this Regulation on the operation of third country benchmarks in the Union, including on the recourse by third country benchmark administrators to endorsement, recognition or equivalence, and on potential shortcomings of the current framework. That report shall analyse the consequences of the application of paragraphs 4a, 4b and 4c of Article 51 for Union and third-country bench"
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 2,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,"The administrator of an EU Climate Transition Benchmark shall formalise, document and make public any methodology used for the calculation of the benchmark, giving the following information, while ensuring confidentiality and the protection of undisclosed know-how and business information (trade secrets) as defined in Directive (EU) 2016/943 of the European Parliament and of the Council (*1)"
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 2,,article,ranking_rating,low,0,\bbenchmark\w*,benchmark,the list of the main constituents of the benchmark;
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 2,,article,ranking_rating,high,0,benchmark methodology,benchmark methodology,"all criteria and methods, including selection and weighting factors, metrics and proxies used in the benchmark methodology;"
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 2,,article,ranking_rating,low,0,\bbenchmark\w*,benchmark,the criteria applied to exclude assets or companies that are associated with a level of carbon footprint or a level of fossil fuel reserves that are incompatible with inclusion in the benchmark;
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 2,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,"Where a parent index is used for the construction of an EU Climate Transition Benchmark, the tracking error between the EU Climate Transition Benchmark and the parent index shall be disclosed."
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 2,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,"Where a parent index is used for the construction of an EU Climate Transition Benchmark, the ratio between the market value of the securities that are in the EU Climate Transition Benchmark and the market value of the securities in the parent index shall be disclosed."
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 2,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Paris-aligned Benchmark,"In addition to points (1)(a), (1)(b), and (1)(c), the administrator of an EU Paris-aligned Benchmarks shall specify the formula or calculation that is used to determine whether the emissions are in line with the objectives of the Paris Agreement, while ensuring confidentiality and the protection of undisclosed know-how and business information (trade secrets) as defined by Directive (EU) 2016/943."
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 2,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Paris-aligned Benchmark,"Administrators of EU Climate Transition and EU Paris-aligned Benchmarks shall adopt procedures for introducing changes to their methodology. They shall make those procedures public, and shall make public any proposed changes to their methodology and the rationale for those changes. Those procedures shall be consistent with the overriding objective that benchmark calculations be consistent with points (23a) and (23b) of Article 3(1). Those procedures shall provide:"
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 2,,article,ranking_rating,low,0,\bbenchmark\w*,benchmarks,"advance notice within a clear timeframe that gives users of benchmarks sufficient opportunity to analyse and comment on the impact of such proposed changes, having regard to the administrators’ calculation of the overall circumstances;"
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 2,,article,ranking_rating,low,0,\bbenchmark\w*,benchmarks,"for the possibility for users of benchmarks to comment on those changes and for the administrators to respond to those comments, and shall make those comments accessible after any given consultation period, except where the commenter has requested confidentiality."
32019R2089,Amendments to Regulation (EU) 2016/1011,Article 2,,article,ranking_rating,high,0,EU (Climate Transition|Paris-aligned) Benchmark,EU Climate Transition Benchmark,"Administrators of EU Climate Transition Benchmarks and EU Paris-aligned Benchmarks shall regularly examine their methodologies on at least an annual basis to ensure that their benchmarks reliably reflect the stated objectives, and shall have a process in place for taking the views of all relevant users into account."
